rank	mask	hex	min_norm	half_hole_norm	status
8573	103403	0x193eb	10	5/2	exact-through-bound
8574	103402	0x193ea	10	5/2	exact-through-bound
8575	103401	0x193e9	10	5/2	exact-through-bound
8576	103400	0x193e8	10	5/2	exact-through-bound
8577	103399	0x193e7	10	5/2	exact-through-bound
8578	103397	0x193e5	10	5/2	exact-through-bound
8579	103394	0x193e2	10	5/2	exact-through-bound
8580	103390	0x193de	10	5/2	exact-through-bound
8581	103389	0x193dd	10	5/2	exact-through-bound
8582	103387	0x193db	10	5/2	exact-through-bound
8583	103386	0x193da	10	5/2	exact-through-bound
8584	103385	0x193d9	10	5/2	exact-through-bound
8585	103384	0x193d8	10	5/2	exact-through-bound
8586	103383	0x193d7	10	5/2	exact-through-bound
8587	103378	0x193d2	10	5/2	exact-through-bound
8588	103375	0x193cf	10	5/2	exact-through-bound
8589	103374	0x193ce	10	5/2	exact-through-bound
8590	103373	0x193cd	10	5/2	exact-through-bound
8591	103372	0x193cc	10	5/2	exact-through-bound
8592	103370	0x193ca	10	5/2	exact-through-bound
8593	103369	0x193c9	10	5/2	exact-through-bound
8594	103365	0x193c5	10	5/2	exact-through-bound
8595	103364	0x193c4	10	5/2	exact-through-bound
8596	103362	0x193c2	10	5/2	exact-through-bound
8597	103360	0x193c0	10	5/2	exact-through-bound
8598	103358	0x193be	10	5/2	exact-through-bound
8599	103353	0x193b9	10	5/2	exact-through-bound
8600	103352	0x193b8	10	5/2	exact-through-bound
8601	103351	0x193b7	10	5/2	exact-through-bound
8602	103348	0x193b4	10	5/2	exact-through-bound
8603	103343	0x193af	10	5/2	exact-through-bound
8604	103342	0x193ae	10	5/2	exact-through-bound
8605	103337	0x193a9	10	5/2	exact-through-bound
8606	103331	0x193a3	10	5/2	exact-through-bound
8607	103328	0x193a0	10	5/2	exact-through-bound
8608	103327	0x1939f	10	5/2	exact-through-bound
8609	103321	0x19399	10	5/2	exact-through-bound
8610	103312	0x19390	10	5/2	exact-through-bound
8611	103308	0x1938c	10	5/2	exact-through-bound
8612	103305	0x19389	10	5/2	exact-through-bound
8613	103304	0x19388	10	5/2	exact-through-bound
8614	103303	0x19387	10	5/2	exact-through-bound
8615	103300	0x19384	10	5/2	exact-through-bound
8616	103295	0x1937f	10	5/2	exact-through-bound
8617	103292	0x1937c	10	5/2	exact-through-bound
8618	103288	0x19378	10	5/2	exact-through-bound
8619	103282	0x19372	10	5/2	exact-through-bound
8620	103274	0x1936a	10	5/2	exact-through-bound
8621	103273	0x19369	10	5/2	exact-through-bound
8622	103271	0x19367	10	5/2	exact-through-bound
8623	103270	0x19366	10	5/2	exact-through-bound
8624	103266	0x19362	10	5/2	exact-through-bound
8625	103264	0x19360	10	5/2	exact-through-bound
8626	103263	0x1935f	10	5/2	exact-through-bound
8627	103262	0x1935e	10	5/2	exact-through-bound
8628	103261	0x1935d	10	5/2	exact-through-bound
8629	103260	0x1935c	10	5/2	exact-through-bound
8630	103253	0x19355	10	5/2	exact-through-bound
8631	103252	0x19354	10	5/2	exact-through-bound
8632	103246	0x1934e	10	5/2	exact-through-bound
8633	103245	0x1934d	10	5/2	exact-through-bound
8634	103239	0x19347	10	5/2	exact-through-bound
8635	103237	0x19345	10	5/2	exact-through-bound
8636	103233	0x19341	10	5/2	exact-through-bound
8637	103232	0x19340	10	5/2	exact-through-bound
8638	103217	0x19331	10	5/2	exact-through-bound
8639	103214	0x1932e	10	5/2	exact-through-bound
8640	103212	0x1932c	10	5/2	exact-through-bound
8641	103207	0x19327	10	5/2	exact-through-bound
8642	103204	0x19324	10	5/2	exact-through-bound
8643	103200	0x19320	10	5/2	exact-through-bound
8644	103197	0x1931d	10	5/2	exact-through-bound
8645	103190	0x19316	10	5/2	exact-through-bound
8646	103189	0x19315	10	5/2	exact-through-bound
8647	103181	0x1930d	10	5/2	exact-through-bound
8648	103180	0x1930c	10	5/2	exact-through-bound
8649	103177	0x19309	10	5/2	exact-through-bound
8650	103173	0x19305	10	5/2	exact-through-bound
8651	103172	0x19304	10	5/2	exact-through-bound
8652	103168	0x19300	10	5/2	exact-through-bound
8653	103167	0x192ff	10	5/2	exact-through-bound
8654	103166	0x192fe	10	5/2	exact-through-bound
8655	103164	0x192fc	10	5/2	exact-through-bound
8656	103154	0x192f2	10	5/2	exact-through-bound
8657	103150	0x192ee	10	5/2	exact-through-bound
8658	103147	0x192eb	10	5/2	exact-through-bound
8659	103146	0x192ea	10	5/2	exact-through-bound
8660	103145	0x192e9	10	5/2	exact-through-bound
8661	103144	0x192e8	10	5/2	exact-through-bound
8662	103143	0x192e7	10	5/2	exact-through-bound
8663	103141	0x192e5	10	5/2	exact-through-bound
8664	103139	0x192e3	10	5/2	exact-through-bound
8665	103138	0x192e2	10	5/2	exact-through-bound
8666	103134	0x192de	10	5/2	exact-through-bound
8667	103129	0x192d9	10	5/2	exact-through-bound
8668	103128	0x192d8	10	5/2	exact-through-bound
8669	103127	0x192d7	10	5/2	exact-through-bound
8670	103125	0x192d5	10	5/2	exact-through-bound
8671	103123	0x192d3	10	5/2	exact-through-bound
8672	103119	0x192cf	10	5/2	exact-through-bound
8673	103118	0x192ce	10	5/2	exact-through-bound
8674	103117	0x192cd	10	5/2	exact-through-bound
8675	103116	0x192cc	10	5/2	exact-through-bound
8676	103114	0x192ca	10	5/2	exact-through-bound
8677	103113	0x192c9	10	5/2	exact-through-bound
8678	103109	0x192c5	10	5/2	exact-through-bound
8679	103108	0x192c4	10	5/2	exact-through-bound
8680	103102	0x192be	10	5/2	exact-through-bound
8681	103100	0x192bc	10	5/2	exact-through-bound
8682	103097	0x192b9	10	5/2	exact-through-bound
8683	103095	0x192b7	10	5/2	exact-through-bound
8684	103092	0x192b4	10	5/2	exact-through-bound
8685	103087	0x192af	10	5/2	exact-through-bound
8686	103086	0x192ae	10	5/2	exact-through-bound
8687	103083	0x192ab	10	5/2	exact-through-bound
8688	103081	0x192a9	10	5/2	exact-through-bound
8689	103075	0x192a3	10	5/2	exact-through-bound
8690	103072	0x192a0	10	5/2	exact-through-bound
8691	103071	0x1929f	10	5/2	exact-through-bound
8692	103070	0x1929e	10	5/2	exact-through-bound
8693	103054	0x1928e	10	5/2	exact-through-bound
8694	103052	0x1928c	10	5/2	exact-through-bound
8695	103047	0x19287	10	5/2	exact-through-bound
8696	103044	0x19284	10	5/2	exact-through-bound
8697	103039	0x1927f	10	5/2	exact-through-bound
8698	103033	0x19279	10	5/2	exact-through-bound
8699	103032	0x19278	10	5/2	exact-through-bound
8700	103030	0x19276	10	5/2	exact-through-bound
8701	103028	0x19274	10	5/2	exact-through-bound
8702	103015	0x19267	10	5/2	exact-through-bound
8703	103014	0x19266	10	5/2	exact-through-bound
8704	103010	0x19262	10	5/2	exact-through-bound
8705	103008	0x19260	10	5/2	exact-through-bound
8706	103006	0x1925e	10	5/2	exact-through-bound
8707	103005	0x1925d	10	5/2	exact-through-bound
8708	103004	0x1925c	10	5/2	exact-through-bound
8709	103000	0x19258	10	5/2	exact-through-bound
8710	102997	0x19255	10	5/2	exact-through-bound
8711	102996	0x19254	10	5/2	exact-through-bound
8712	102993	0x19251	10	5/2	exact-through-bound
8713	102990	0x1924e	10	5/2	exact-through-bound
8714	102983	0x19247	10	5/2	exact-through-bound
8715	102981	0x19245	10	5/2	exact-through-bound
8716	102977	0x19241	10	5/2	exact-through-bound
8717	102976	0x19240	10	5/2	exact-through-bound
8718	102974	0x1923e	10	5/2	exact-through-bound
8719	102962	0x19232	10	5/2	exact-through-bound
8720	102961	0x19231	10	5/2	exact-through-bound
8721	102958	0x1922e	10	5/2	exact-through-bound
8722	102956	0x1922c	10	5/2	exact-through-bound
8723	102954	0x1922a	10	5/2	exact-through-bound
8724	102951	0x19227	10	5/2	exact-through-bound
8725	102948	0x19224	10	5/2	exact-through-bound
8726	102947	0x19223	10	5/2	exact-through-bound
8727	102946	0x19222	10	5/2	exact-through-bound
8728	102945	0x19221	10	5/2	exact-through-bound
8729	102944	0x19220	10	5/2	exact-through-bound
8730	102934	0x19216	10	5/2	exact-through-bound
8731	102933	0x19215	10	5/2	exact-through-bound
8732	102925	0x1920d	10	5/2	exact-through-bound
8733	102924	0x1920c	10	5/2	exact-through-bound
8734	102919	0x19207	10	5/2	exact-through-bound
8735	102918	0x19206	10	5/2	exact-through-bound
8736	102917	0x19205	10	5/2	exact-through-bound
8737	102916	0x19204	10	5/2	exact-through-bound
8738	102910	0x191fe	10	5/2	exact-through-bound
8739	102909	0x191fd	10	5/2	exact-through-bound
8740	102903	0x191f7	10	5/2	exact-through-bound
8741	102901	0x191f5	10	5/2	exact-through-bound
8742	102897	0x191f1	10	5/2	exact-through-bound
8743	102896	0x191f0	10	5/2	exact-through-bound
8744	102890	0x191ea	10	5/2	exact-through-bound
8745	102889	0x191e9	10	5/2	exact-through-bound
8746	102887	0x191e7	10	5/2	exact-through-bound
8747	102882	0x191e2	10	5/2	exact-through-bound
8748	102880	0x191e0	10	5/2	exact-through-bound
8749	102877	0x191dd	10	5/2	exact-through-bound
8750	102875	0x191db	10	5/2	exact-through-bound
8751	102872	0x191d8	10	5/2	exact-through-bound
8752	102869	0x191d5	10	5/2	exact-through-bound
8753	102868	0x191d4	10	5/2	exact-through-bound
8754	102867	0x191d3	10	5/2	exact-through-bound
8755	102865	0x191d1	10	5/2	exact-through-bound
8756	102863	0x191cf	10	5/2	exact-through-bound
8757	102860	0x191cc	10	5/2	exact-through-bound
8758	102859	0x191cb	10	5/2	exact-through-bound
8759	102858	0x191ca	10	5/2	exact-through-bound
8760	102857	0x191c9	10	5/2	exact-through-bound
8761	102856	0x191c8	10	5/2	exact-through-bound
8762	102851	0x191c3	10	5/2	exact-through-bound
8763	102845	0x191bd	10	5/2	exact-through-bound
8764	102844	0x191bc	10	5/2	exact-through-bound
8765	102841	0x191b9	10	5/2	exact-through-bound
8766	102837	0x191b5	10	5/2	exact-through-bound
8767	102836	0x191b4	10	5/2	exact-through-bound
8768	102835	0x191b3	10	5/2	exact-through-bound
8769	102832	0x191b0	10	5/2	exact-through-bound
8770	102828	0x191ac	10	5/2	exact-through-bound
8771	102823	0x191a7	10	5/2	exact-through-bound
8772	102820	0x191a4	10	5/2	exact-through-bound
8773	102817	0x191a1	10	5/2	exact-through-bound
8774	102816	0x191a0	10	5/2	exact-through-bound
8775	102813	0x1919d	10	5/2	exact-through-bound
8776	102809	0x19199	10	5/2	exact-through-bound
8777	102808	0x19198	10	5/2	exact-through-bound
8778	102805	0x19195	10	5/2	exact-through-bound
8779	102792	0x19188	10	5/2	exact-through-bound
8780	102785	0x19181	10	5/2	exact-through-bound
8781	102779	0x1917b	10	5/2	exact-through-bound
8782	102776	0x19178	10	5/2	exact-through-bound
8783	102775	0x19177	10	5/2	exact-through-bound
8784	102774	0x19176	10	5/2	exact-through-bound
8785	102766	0x1916e	10	5/2	exact-through-bound
8786	102765	0x1916d	10	5/2	exact-through-bound
8787	102762	0x1916a	10	5/2	exact-through-bound
8788	102759	0x19167	10	5/2	exact-through-bound
8789	102757	0x19165	10	5/2	exact-through-bound
8790	102754	0x19162	10	5/2	exact-through-bound
8791	102750	0x1915e	10	5/2	exact-through-bound
8792	102749	0x1915d	10	5/2	exact-through-bound
8793	102747	0x1915b	10	5/2	exact-through-bound
8794	102746	0x1915a	10	5/2	exact-through-bound
8795	102745	0x19159	10	5/2	exact-through-bound
8796	102744	0x19158	10	5/2	exact-through-bound
8797	102743	0x19157	10	5/2	exact-through-bound
8798	102741	0x19155	10	5/2	exact-through-bound
8799	102739	0x19153	10	5/2	exact-through-bound
8800	102738	0x19152	10	5/2	exact-through-bound
8801	102727	0x19147	10	5/2	exact-through-bound
8802	102726	0x19146	10	5/2	exact-through-bound
8803	102723	0x19143	10	5/2	exact-through-bound
8804	102721	0x19141	10	5/2	exact-through-bound
8805	102719	0x1913f	10	5/2	exact-through-bound
8806	102717	0x1913d	10	5/2	exact-through-bound
8807	102710	0x19136	10	5/2	exact-through-bound
8808	102709	0x19135	10	5/2	exact-through-bound
8809	102706	0x19132	10	5/2	exact-through-bound
8810	102705	0x19131	10	5/2	exact-through-bound
8811	102704	0x19130	10	5/2	exact-through-bound
8812	102703	0x1912f	10	5/2	exact-through-bound
8813	102702	0x1912e	10	5/2	exact-through-bound
8814	102699	0x1912b	10	5/2	exact-through-bound
8815	102687	0x1911f	10	5/2	exact-through-bound
8816	102686	0x1911e	10	5/2	exact-through-bound
8817	102681	0x19119	10	5/2	exact-through-bound
8818	102672	0x19110	10	5/2	exact-through-bound
8819	102671	0x1910f	10	5/2	exact-through-bound
8820	102669	0x1910d	10	5/2	exact-through-bound
8821	102667	0x1910b	10	5/2	exact-through-bound
8822	102666	0x1910a	10	5/2	exact-through-bound
8823	102661	0x19105	10	5/2	exact-through-bound
8824	102659	0x19103	10	5/2	exact-through-bound
8825	102657	0x19101	10	5/2	exact-through-bound
8826	102654	0x190fe	10	5/2	exact-through-bound
8827	102647	0x190f7	10	5/2	exact-through-bound
8828	102645	0x190f5	10	5/2	exact-through-bound
8829	102641	0x190f1	10	5/2	exact-through-bound
8830	102640	0x190f0	10	5/2	exact-through-bound
8831	102634	0x190ea	10	5/2	exact-through-bound
8832	102633	0x190e9	10	5/2	exact-through-bound
8833	102621	0x190dd	10	5/2	exact-through-bound
8834	102620	0x190dc	10	5/2	exact-through-bound
8835	102616	0x190d8	10	5/2	exact-through-bound
8836	102613	0x190d5	10	5/2	exact-through-bound
8837	102612	0x190d4	10	5/2	exact-through-bound
8838	102611	0x190d3	10	5/2	exact-through-bound
8839	102609	0x190d1	10	5/2	exact-through-bound
8840	102604	0x190cc	10	5/2	exact-through-bound
8841	102601	0x190c9	10	5/2	exact-through-bound
8842	102598	0x190c6	10	5/2	exact-through-bound
8843	102596	0x190c4	10	5/2	exact-through-bound
8844	102589	0x190bd	10	5/2	exact-through-bound
8845	102588	0x190bc	10	5/2	exact-through-bound
8846	102587	0x190bb	10	5/2	exact-through-bound
8847	102585	0x190b9	10	5/2	exact-through-bound
8848	102583	0x190b7	10	5/2	exact-through-bound
8849	102582	0x190b6	10	5/2	exact-through-bound
8850	102581	0x190b5	10	5/2	exact-through-bound
8851	102580	0x190b4	10	5/2	exact-through-bound
8852	102579	0x190b3	10	5/2	exact-through-bound
8853	102576	0x190b0	10	5/2	exact-through-bound
8854	102574	0x190ae	10	5/2	exact-through-bound
8855	102572	0x190ac	10	5/2	exact-through-bound
8856	102570	0x190aa	10	5/2	exact-through-bound
8857	102567	0x190a7	10	5/2	exact-through-bound
8858	102564	0x190a4	10	5/2	exact-through-bound
8859	102563	0x190a3	10	5/2	exact-through-bound
8860	102562	0x190a2	10	5/2	exact-through-bound
8861	102561	0x190a1	10	5/2	exact-through-bound
8862	102560	0x190a0	10	5/2	exact-through-bound
8863	102559	0x1909f	10	5/2	exact-through-bound
8864	102557	0x1909d	10	5/2	exact-through-bound
8865	102553	0x19099	10	5/2	exact-through-bound
8866	102552	0x19098	10	5/2	exact-through-bound
8867	102538	0x1908a	10	5/2	exact-through-bound
8868	102536	0x19088	10	5/2	exact-through-bound
8869	102523	0x1907b	10	5/2	exact-through-bound
8870	102519	0x19077	10	5/2	exact-through-bound
8871	102518	0x19076	10	5/2	exact-through-bound
8872	102515	0x19073	10	5/2	exact-through-bound
8873	102513	0x19071	10	5/2	exact-through-bound
8874	102510	0x1906e	10	5/2	exact-through-bound
8875	102506	0x1906a	10	5/2	exact-through-bound
8876	102505	0x19069	10	5/2	exact-through-bound
8877	102503	0x19067	10	5/2	exact-through-bound
8878	102501	0x19065	10	5/2	exact-through-bound
8879	102499	0x19063	10	5/2	exact-through-bound
8880	102498	0x19062	10	5/2	exact-through-bound
8881	102494	0x1905e	10	5/2	exact-through-bound
8882	102493	0x1905d	10	5/2	exact-through-bound
8883	102490	0x1905a	10	5/2	exact-through-bound
8884	102489	0x19059	10	5/2	exact-through-bound
8885	102488	0x19058	10	5/2	exact-through-bound
8886	102487	0x19057	10	5/2	exact-through-bound
8887	102485	0x19055	10	5/2	exact-through-bound
8888	102483	0x19053	10	5/2	exact-through-bound
8889	102482	0x19052	10	5/2	exact-through-bound
8890	102471	0x19047	10	5/2	exact-through-bound
8891	102470	0x19046	10	5/2	exact-through-bound
8892	102465	0x19041	10	5/2	exact-through-bound
8893	102458	0x1903a	10	5/2	exact-through-bound
8894	102454	0x19036	10	5/2	exact-through-bound
8895	102453	0x19035	10	5/2	exact-through-bound
8896	102451	0x19033	10	5/2	exact-through-bound
8897	102450	0x19032	10	5/2	exact-through-bound
8898	102449	0x19031	10	5/2	exact-through-bound
8899	102448	0x19030	10	5/2	exact-through-bound
8900	102447	0x1902f	10	5/2	exact-through-bound
8901	102446	0x1902e	10	5/2	exact-through-bound
8902	102431	0x1901f	10	5/2	exact-through-bound
8903	102430	0x1901e	10	5/2	exact-through-bound
8904	102415	0x1900f	10	5/2	exact-through-bound
8905	102413	0x1900d	10	5/2	exact-through-bound
8906	102411	0x1900b	10	5/2	exact-through-bound
8907	102410	0x1900a	10	5/2	exact-through-bound
8908	102402	0x19002	10	5/2	exact-through-bound
8909	102393	0x18ff9	10	5/2	exact-through-bound
8910	102380	0x18fec	10	5/2	exact-through-bound
8911	102367	0x18fdf	10	5/2	exact-through-bound
8912	102365	0x18fdd	10	5/2	exact-through-bound
8913	102358	0x18fd6	10	5/2	exact-through-bound
8914	102357	0x18fd5	10	5/2	exact-through-bound
8915	102353	0x18fd1	10	5/2	exact-through-bound
8916	102349	0x18fcd	10	5/2	exact-through-bound
8917	102348	0x18fcc	10	5/2	exact-through-bound
8918	102341	0x18fc5	10	5/2	exact-through-bound
8919	102333	0x18fbd	10	5/2	exact-through-bound
8920	102330	0x18fba	10	5/2	exact-through-bound
8921	102329	0x18fb9	10	5/2	exact-through-bound
8922	102327	0x18fb7	10	5/2	exact-through-bound
8923	102325	0x18fb5	10	5/2	exact-through-bound
8924	102318	0x18fae	10	5/2	exact-through-bound
8925	102309	0x18fa5	10	5/2	exact-through-bound
8926	102308	0x18fa4	10	5/2	exact-through-bound
8927	102276	0x18f84	10	5/2	exact-through-bound
8928	102271	0x18f7f	10	5/2	exact-through-bound
8929	102269	0x18f7d	10	5/2	exact-through-bound
8930	102265	0x18f79	10	5/2	exact-through-bound
8931	102264	0x18f78	10	5/2	exact-through-bound
8932	102262	0x18f76	10	5/2	exact-through-bound
8933	102261	0x18f75	10	5/2	exact-through-bound
8934	102252	0x18f6c	10	5/2	exact-through-bound
8935	102249	0x18f69	10	5/2	exact-through-bound
8936	102247	0x18f67	10	5/2	exact-through-bound
8937	102246	0x18f66	10	5/2	exact-through-bound
8938	102245	0x18f65	10	5/2	exact-through-bound
8939	102244	0x18f64	10	5/2	exact-through-bound
8940	102237	0x18f5d	10	5/2	exact-through-bound
8941	102236	0x18f5c	10	5/2	exact-through-bound
8942	102235	0x18f5b	10	5/2	exact-through-bound
8943	102233	0x18f59	10	5/2	exact-through-bound
8944	102231	0x18f57	10	5/2	exact-through-bound
8945	102230	0x18f56	10	5/2	exact-through-bound
8946	102229	0x18f55	10	5/2	exact-through-bound
8947	102228	0x18f54	10	5/2	exact-through-bound
8948	102223	0x18f4f	10	5/2	exact-through-bound
8949	102221	0x18f4d	10	5/2	exact-through-bound
8950	102217	0x18f49	10	5/2	exact-through-bound
8951	102214	0x18f46	10	5/2	exact-through-bound
8952	102213	0x18f45	10	5/2	exact-through-bound
8953	102207	0x18f3f	10	5/2	exact-through-bound
8954	102204	0x18f3c	10	5/2	exact-through-bound
8955	102200	0x18f38	10	5/2	exact-through-bound
8956	102197	0x18f35	10	5/2	exact-through-bound
8957	102196	0x18f34	10	5/2	exact-through-bound
8958	102195	0x18f33	10	5/2	exact-through-bound
8959	102193	0x18f31	10	5/2	exact-through-bound
8960	102190	0x18f2e	10	5/2	exact-through-bound
8961	102183	0x18f27	10	5/2	exact-through-bound
8962	102174	0x18f1e	10	5/2	exact-through-bound
8963	102167	0x18f17	10	5/2	exact-through-bound
8964	102165	0x18f15	10	5/2	exact-through-bound
8965	102159	0x18f0f	10	5/2	exact-through-bound
8966	102158	0x18f0e	10	5/2	exact-through-bound
8967	102143	0x18eff	10	5/2	exact-through-bound
8968	102142	0x18efe	10	5/2	exact-through-bound
8969	102137	0x18ef9	10	5/2	exact-through-bound
8970	102121	0x18ee9	10	5/2	exact-through-bound
8971	102111	0x18edf	10	5/2	exact-through-bound
8972	102109	0x18edd	10	5/2	exact-through-bound
8973	102102	0x18ed6	10	5/2	exact-through-bound
8974	102101	0x18ed5	10	5/2	exact-through-bound
8975	102097	0x18ed1	10	5/2	exact-through-bound
8976	102093	0x18ecd	10	5/2	exact-through-bound
8977	102092	0x18ecc	10	5/2	exact-through-bound
8978	102086	0x18ec6	10	5/2	exact-through-bound
8979	102085	0x18ec5	10	5/2	exact-through-bound
8980	102078	0x18ebe	10	5/2	exact-through-bound
8981	102077	0x18ebd	10	5/2	exact-through-bound
8982	102073	0x18eb9	10	5/2	exact-through-bound
8983	102071	0x18eb7	10	5/2	exact-through-bound
8984	102069	0x18eb5	10	5/2	exact-through-bound
8985	102061	0x18ead	10	5/2	exact-through-bound
8986	102057	0x18ea9	10	5/2	exact-through-bound
8987	102052	0x18ea4	10	5/2	exact-through-bound
8988	102039	0x18e97	10	5/2	exact-through-bound
8989	102015	0x18e7f	10	5/2	exact-through-bound
8990	102009	0x18e79	10	5/2	exact-through-bound
8991	102008	0x18e78	10	5/2	exact-through-bound
8992	102006	0x18e76	10	5/2	exact-through-bound
8993	102005	0x18e75	10	5/2	exact-through-bound
8994	101991	0x18e67	10	5/2	exact-through-bound
8995	101990	0x18e66	10	5/2	exact-through-bound
8996	101981	0x18e5d	10	5/2	exact-through-bound
8997	101980	0x18e5c	10	5/2	exact-through-bound
8998	101979	0x18e5b	10	5/2	exact-through-bound
8999	101977	0x18e59	10	5/2	exact-through-bound
9000	101975	0x18e57	10	5/2	exact-through-bound
9001	101973	0x18e55	10	5/2	exact-through-bound
9002	101971	0x18e53	10	5/2	exact-through-bound
9003	101967	0x18e4f	10	5/2	exact-through-bound
9004	101958	0x18e46	10	5/2	exact-through-bound
9005	101957	0x18e45	10	5/2	exact-through-bound
9006	101951	0x18e3f	10	5/2	exact-through-bound
9007	101950	0x18e3e	10	5/2	exact-through-bound
9008	101949	0x18e3d	10	5/2	exact-through-bound
9009	101948	0x18e3c	10	5/2	exact-through-bound
9010	101947	0x18e3b	10	5/2	exact-through-bound
9011	101944	0x18e38	10	5/2	exact-through-bound
9012	101941	0x18e35	10	5/2	exact-through-bound
9013	101940	0x18e34	10	5/2	exact-through-bound
9014	101939	0x18e33	10	5/2	exact-through-bound
9015	101937	0x18e31	10	5/2	exact-through-bound
9016	101927	0x18e27	10	5/2	exact-through-bound
9017	101925	0x18e25	10	5/2	exact-through-bound
9018	101921	0x18e21	10	5/2	exact-through-bound
9019	101918	0x18e1e	10	5/2	exact-through-bound
9020	101917	0x18e1d	10	5/2	exact-through-bound
9021	101911	0x18e17	10	5/2	exact-through-bound
9022	101909	0x18e15	10	5/2	exact-through-bound
9023	101905	0x18e11	10	5/2	exact-through-bound
9024	101903	0x18e0f	10	5/2	exact-through-bound
9025	101902	0x18e0e	10	5/2	exact-through-bound
9026	101901	0x18e0d	10	5/2	exact-through-bound
9027	101900	0x18e0c	10	5/2	exact-through-bound
9028	101893	0x18e05	10	5/2	exact-through-bound
9029	101887	0x18dff	10	5/2	exact-through-bound
9030	101885	0x18dfd	10	5/2	exact-through-bound
9031	101881	0x18df9	10	5/2	exact-through-bound
9032	101878	0x18df6	10	5/2	exact-through-bound
9033	101877	0x18df5	10	5/2	exact-through-bound
9034	101871	0x18def	10	5/2	exact-through-bound
9035	101870	0x18dee	10	5/2	exact-through-bound
9036	101855	0x18ddf	10	5/2	exact-through-bound
9037	101839	0x18dcf	10	5/2	exact-through-bound
9038	101837	0x18dcd	10	5/2	exact-through-bound
9039	101833	0x18dc9	10	5/2	exact-through-bound
9040	101830	0x18dc6	10	5/2	exact-through-bound
9041	101829	0x18dc5	10	5/2	exact-through-bound
9042	101823	0x18dbf	10	5/2	exact-through-bound
9043	101821	0x18dbd	10	5/2	exact-through-bound
9044	101819	0x18dbb	10	5/2	exact-through-bound
9045	101807	0x18daf	10	5/2	exact-through-bound
9046	101801	0x18da9	10	5/2	exact-through-bound
9047	101798	0x18da6	10	5/2	exact-through-bound
9048	101796	0x18da4	10	5/2	exact-through-bound
9049	101791	0x18d9f	10	5/2	exact-through-bound
9050	101788	0x18d9c	10	5/2	exact-through-bound
9051	101786	0x18d9a	10	5/2	exact-through-bound
9052	101775	0x18d8f	10	5/2	exact-through-bound
9053	101759	0x18d7f	10	5/2	exact-through-bound
9054	101755	0x18d7b	10	5/2	exact-through-bound
9055	101753	0x18d79	10	5/2	exact-through-bound
9056	101743	0x18d6f	10	5/2	exact-through-bound
9057	101741	0x18d6d	10	5/2	exact-through-bound
9058	101734	0x18d66	10	5/2	exact-through-bound
9059	101733	0x18d65	10	5/2	exact-through-bound
9060	101729	0x18d61	10	5/2	exact-through-bound
9061	101721	0x18d59	10	5/2	exact-through-bound
9062	101719	0x18d57	10	5/2	exact-through-bound
9063	101716	0x18d54	10	5/2	exact-through-bound
9064	101709	0x18d4d	10	5/2	exact-through-bound
9065	101708	0x18d4c	10	5/2	exact-through-bound
9066	101706	0x18d4a	10	5/2	exact-through-bound
9067	101704	0x18d48	10	5/2	exact-through-bound
9068	101703	0x18d47	10	5/2	exact-through-bound
9069	101702	0x18d46	10	5/2	exact-through-bound
9070	101701	0x18d45	10	5/2	exact-through-bound
9071	101700	0x18d44	10	5/2	exact-through-bound
9072	101698	0x18d42	10	5/2	exact-through-bound
9073	101697	0x18d41	10	5/2	exact-through-bound
9074	101689	0x18d39	10	5/2	exact-through-bound
9075	101688	0x18d38	10	5/2	exact-through-bound
9076	101687	0x18d37	10	5/2	exact-through-bound
9077	101685	0x18d35	10	5/2	exact-through-bound
9078	101672	0x18d28	10	5/2	exact-through-bound
9079	101671	0x18d27	10	5/2	exact-through-bound
9080	101670	0x18d26	10	5/2	exact-through-bound
9081	101667	0x18d23	10	5/2	exact-through-bound
9082	101665	0x18d21	10	5/2	exact-through-bound
9083	101663	0x18d1f	10	5/2	exact-through-bound
9084	101661	0x18d1d	10	5/2	exact-through-bound
9085	101660	0x18d1c	10	5/2	exact-through-bound
9086	101658	0x18d1a	10	5/2	exact-through-bound
9087	101653	0x18d15	10	5/2	exact-through-bound
9088	101652	0x18d14	10	5/2	exact-through-bound
9089	101650	0x18d12	10	5/2	exact-through-bound
9090	101647	0x18d0f	10	5/2	exact-through-bound
9091	101644	0x18d0c	10	5/2	exact-through-bound
9092	101638	0x18d06	10	5/2	exact-through-bound
9093	101631	0x18cff	10	5/2	exact-through-bound
9094	101622	0x18cf6	10	5/2	exact-through-bound
9095	101621	0x18cf5	10	5/2	exact-through-bound
9096	101615	0x18cef	10	5/2	exact-through-bound
9097	101610	0x18cea	10	5/2	exact-through-bound
9098	101585	0x18cd1	10	5/2	exact-through-bound
9099	101583	0x18ccf	10	5/2	exact-through-bound
9100	101581	0x18ccd	10	5/2	exact-through-bound
9101	101573	0x18cc5	10	5/2	exact-through-bound
9102	101567	0x18cbf	10	5/2	exact-through-bound
9103	101566	0x18cbe	10	5/2	exact-through-bound
9104	101565	0x18cbd	10	5/2	exact-through-bound
9105	101564	0x18cbc	10	5/2	exact-through-bound
9106	101557	0x18cb5	10	5/2	exact-through-bound
9107	101545	0x18ca9	10	5/2	exact-through-bound
9108	101539	0x18ca3	10	5/2	exact-through-bound
9109	101535	0x18c9f	10	5/2	exact-through-bound
9110	101532	0x18c9c	10	5/2	exact-through-bound
